Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-06 02:02:13.004394,55.03,55.03,1.66,1.78,2.21,2.05,-2.38,-1.06,-1.6,-1.06,1.93,-0.28,0.0,1.02,0.04,-0.28,0.82,0.74,-2.16,-2.0,5.78,3.65,-0.73,-0.89,0.12,-0.24,-1.42
2018-12-06 02:03:12.998061,55.03,55.03,1.66,1.78,2.21,2.05,-2.29,-1.06,-1.6,-1.06,2.83,-0.2,0.0,1.02,0.04,-0.24,0.82,0.74,-2.12,-1.92,5.94,7.25,-0.28,-0.65,0.08,-0.2,-0.97
2018-12-06 02:04:13.143142,55.03,55.03,1.66,1.74,2.21,2.05,-2.29,-1.05,-1.52,-0.97,3.4,-0.11,0.0,1.02,0.04,-0.28,0.78,0.74,-2.04,-1.79,6.15,9.1,0.04,-0.44,0.08,-0.24,-0.56
2018-12-06 02:05:12.998107,55.03,55.03,1.66,1.78,2.21,2.05,-2.2,-0.96,-1.51,-0.89,3.77,0.04,0.0,1.02,0.04,-0.24,0.82,0.74,-1.88,-1.63,6.52,10.2,0.33,-0.2,0.04,-0.24,-0.28
2018-12-06 02:06:12.995588,55.03,55.03,1.66,1.74,2.68,2.49,-2.19,-0.88,-1.34,-0.8,4.06,0.2,0.0,1.02,0.04,-0.24,0.82,0.74,-1.71,-1.42,6.88,10.98,0.66,0.0,0.08,-0.24,-0.03
2018-12-06 02:07:12.995604,55.03,55.03,1.62,1.74,2.64,2.41,-2.11,-0.79,-1.33,-0.71,4.34,0.37,0.0,1.02,0.04,-0.24,0.78,0.74,-1.51,-1.26,7.29,11.56,0.9,0.2,0.08,-0.24,0.16
2018-12-06 02:08:12.995649,55.03,55.03,1.62,1.74,2.6,2.37,-2.06,-0.74,-1.21,-0.59,4.59,0.57,0.0,1.02,0.04,-0.24,0.78,0.74,-1.34,-1.02,7.7,12.09,1.15,0.37,0.08,-0.24,0.41
2018-12-06 02:09:12.995604,55.03,55.03,1.62,1.74,2.57,2.33,-1.97,-0.73,-1.2,-0.58,4.79,0.74,-0.03,1.02,0.04,-0.24,0.82,0.74,-1.14,-0.85,8.07,12.46,1.43,0.57,0.08,-0.24,0.57
2018-12-06 02:10:12.995543,55.03,55.03,1.62,1.74,2.57,2.33,-1.96,-0.65,-1.11,-0.49,5.0,0.9,0.0,1.02,0.04,-0.24,0.82,0.74,-0.97,-0.65,8.4,12.78,1.64,0.7,0.08,-0.28,0.74
2018-12-06 02:11:12.993132,55.03,55.03,1.62,1.74,2.53,2.29,-1.84,-0.6,-1.06,-0.44,5.16,1.11,0.0,1.02,0.04,-0.24,0.82,0.74,-0.77,-0.44,8.73,13.15,1.88,0.86,0.08,-0.24,0.94
2018-12-06 02:12:12.990569,55.03,55.03,1.62,1.74,2.53,2.29,-1.83,-0.59,-0.97,-0.43,5.37,1.27,0.0,1.02,0.0,-0.24,0.78,0.7,-0.61,-0.28,9.06,13.44,2.09,1.06,0.04,-0.28,1.15
2018-12-06 02:13:12.988173,55.03,55.03,1.62,1.74,2.53,2.29,-1.74,-0.5,-0.97,-0.35,5.57,1.43,0.0,0.98,0.0,-0.2,0.82,0.7,-0.4,-0.11,9.3,13.69,2.29,1.23,0.04,-0.28,1.27
2018-12-06 02:14:12.988051,55.03,55.03,1.62,1.74,2.49,2.29,-1.69,-0.45,-0.92,-0.3,5.78,1.64,0.0,1.02,0.04,-0.2,0.82,0.74,-0.24,0.08,9.63,13.97,2.54,1.43,0.08,-0.24,1.47
2018-12-06 02:15:12.985625,55.03,55.03,1.62,1.74,2.49,2.29,-1.68,-0.36,-0.83,-0.29,5.94,1.8,0.0,1.02,0.04,-0.2,0.82,0.74,-0.03,0.29,9.88,14.18,2.74,1.6,0.08,-0.24,1.64
2018-12-06 02:16:12.985579,55.03,55.03,1.62,1.74,2.49,2.25,-1.67,-0.43,-0.82,-0.2,6.11,1.97,0.0,0.98,0.04,-0.2,0.82,0.7,0.12,0.45,10.08,14.38,2.95,1.76,0.08,-0.24,1.76
2018-12-06 02:17:12.985610,55.03,55.03,1.62,1.74,2.49,2.25,-1.62,-0.38,-0.69,-0.15,6.31,2.17,0.0,1.02,0.04,-0.15,0.86,0.74,0.33,0.61,10.37,14.63,3.15,1.93,0.04,-0.28,1.97
2018-12-06 02:18:12.985610,55.03,55.03,1.62,1.74,2.45,2.25,-1.54,-0.3,-0.76,-0.14,6.47,2.34,0.0,0.98,0.04,-0.15,0.86,0.7,0.49,0.78,10.57,14.83,3.32,2.09,0.04,-0.28,2.09
